application_number,full_name,date_of_birth,department,category
APP2026010,John Doe,2005-06-15,Computer Science,Open
APP2026011,Jane Smith,2006-03-22,Information Technology,OBC
APP2026012,Michael Johnson,2005-11-05,Mechanical Engineering,SC
APP2026013,Emily Davis,2006-08-30,Civil Engineering,ST
APP2026014,William Brown,2005-02-14,Electrical Engineering,NT
APP2026015,Olivia Wilson,2006-05-19,Computer Science,SBC
APP2026016,James Taylor,2005-09-27,Information Technology,Open
APP2026017,Sophia Anderson,2006-01-08,Mechanical Engineering,OBC
APP2026018,Benjamin Thomas,2005-12-11,Civil Engineering,SC
APP2026019,Isabella Jackson,2006-07-04,Electrical Engineering,Open
APP2026020,Lucas White,2005-04-25,Computer Science,NT
APP2026021,Mia Harris,2006-10-16,Information Technology,SBC
APP2026022,Alexander Martin,2005-01-31,Mechanical Engineering,Open
APP2026023,Charlotte Thompson,2006-12-09,Civil Engineering,OBC
APP2026024,Daniel Garcia,2005-08-21,Electrical Engineering,SC
